id,day,airline,destination,dest_region,dest_size,boarding_area,dept_time,wait_min,cleanliness,safety,satisfaction,full_name,survey_response
938,Thursday,AIR CANADA,VANCOUVER,Canada/Mexico,Medium     ,Gates 91-102,2018-12-31,105.0,Average,Very safe,Somewhat satsified,Christopher Taylor,"The flight was okay, but I didn't really like the number of times I had to stop at security"
866,Tuesday,ALASKA,SEATTLE,West US,    Hub,Gates 50-59,2018-12-31,115.0,Clean,Very safe,Very satisfied,Mr. Michelle Jackson,"We were really slowed down by security measures, I missed my flight because of it! "
2010,Wednesday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,165.0,Somewhat clean,Somewhat safe,Somewhat satsified,Betty Wilson,There was a spill on the aisle next to the bathroom and it took hours to clean!
2673,Wednesday,AIR FRANCE/KLM,PARIS-DE GAULLE,eur,Hub     ,Gates 1-12,2018-12-31,330.0,Clean,Very safe,Somewhat satsified,Dr. Jessica Smith,I felt very unsatisfied by how long the flight took to take off.
2213,Thursday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,125.0,Clean,Somewhat safe,Somewhat satsified,Miss Deborah Miller,It was terrible
2308,Wednesday,QANTAS,SYDNEY,Australia/New Zealand,Hub,Gates 1-12,2018-12-31,270.0,Somewhat clean,Neutral,Neutral,Mr. Joseph Johnson,I didn't like the flight
200,Wednesday,AMERICAN,LOS ANGELES,West US,Hub,Gates 50-59,2018-12-31,115.0,Average,Very safe,Somewhat satsified,Ms. Mark Taylor,I hate this 
1795,Sunday,ALASKA,RALEIGH-DURHAM,EAST US,    Medium,Gates 50-59,2018-12-31,85.0,Average,Very safe,Neutral,Miss Carol Johnson,Not a fan
210,Wednesday,AMERICAN,LOS ANGELES,West US,Hub,Gates 50-59,2018-12-31,160.0,Somewhat clean,Somewhat safe,Neutral,Ashley Smith,Very poor
1725,Monday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,270.0,Somewhat clean,Very safe,Somewhat satsified,Margaret Thomas,Unacceptable flight
2394,Wednesday,UNITED INTL,BEIJING,Asia,Hub,Gates 91-102,2018-12-31,145.0,Clean,Somewhat safe,Very satisfied,Miss Kimberly Smith,It was awful
3242,Wednesday,AMERICAN,PHOENIX,West US,Hub,Gates 50-59,2018-12-31,245.0,Somewhat clean,Very safe,Neutral,Miss Ashley Miller,I had a bad flight
1242,Thursday,UNITED INTL,TOKYO-NARITA,Asia,Hub,Gates 91-102,2018-12-31,150.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Stephanie Thomas,It was very bad
2045,Wednesday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,100.0,Somewhat clean,Neutral,Very satisfied,Miss Sandra Miller,it was horrible
1731,Monday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,180.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Patricia Brown,Terrible
3132,Tuesday,UNITED,SAN DIEGO,West US,Medium,Gates 60-69,2018-12-31,59.99999999999989,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Matthew Smith,It was substandard
2105,Monday,UNITED INTL,MEXICO CITY,Canada/Mexico,Hub,Gates 91-102,2018-12-31,130.0,Average,Very safe,Somewhat satsified,Mr. Betty Garcia,I did not enjoy the flight
2107,Monday,UNITED INTL,MEXICO CITY,Canada/Mexico,Hub,Gates 91-102,2018-12-31,100.0,Clean,Somewhat safe,Very satisfied,Mr. Jessica Martinez,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
2834,Tuesday,UNITED,CHICAGO-O'HARE,Midwest US,Hub     ,Gates 70-90,2018-12-31,100.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Barbara Johnson,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
921,Friday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,180.0,Clean,Very safe,Neutral,Matthew Anderson,"I don't remember answering the survey with these scores, my experience was great! "
2957,Tuesday,AMERICAN,NEW YORK-JFK,EAST US,Hub     ,Gates 50-59,2018-12-31,175.0,Somewhat clean,Neutral,Somewhat satsified,Miss Nancy Davis,The airport personnel kept ignoring my requests for directions 
9003,Tuesday,ALASKA,PORTLAND,West US,Medium,Gates 50-59,2018-12-31,124.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Joshua Wilson,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
2235,Thursday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,215.0,Somewhat clean,Somewhat safe,Somewhat satsified,Amanda Miller,I was really unsatisfied with the wait times before the flight. It was unacceptable.
1632,Thursday,KOREAN AIR,SEOUL,Asia,Hub,Gates 1-12,2018-12-31,225.0,Clean,Very safe,Very satisfied,Mary Garcia,"The flight was okay, but I didn't really like the number of times I had to stop at security"
1916,Saturday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,245.0,Somewhat clean,Somewhat safe,Neutral,Ms. Andrew Brown,There was a spill on the aisle next to the bathroom and it took hours to clean!
2731,Thursday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,80.0,Somewhat clean,Somewhat safe,Somewhat satsified,Dr. Melissa Garcia,I felt very unsatisfied by how long the flight took to take off.
1160,Tuesday,SOUTHWEST,LOS ANGELES,West US,Hub,Gates 20-39,2018-12-31,100.0,Clean,Somewhat safe,Very satisfied,Ms. Linda Garcia,It was terrible
3,Tuesday,SOUTHWEST,LOS ANGELES,West US,    Hub,Gates 20-39,2018-12-31,80.0,Clean,Somewhat safe,Somewhat satsified,Mr. Karen Jones,I didn't like the flight
2488,Friday,ALASKA,SALT LAKE CITY,West US,Medium,Gates 1-12,2018-12-31,140.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Deborah Davis,Not a fan
1537,Thursday,DELTA,NEW YORK-JFK,East US,Hub,Gates 40-48,2018-12-31,105.0,Somewhat clean,Neutral,Neutral,Miss Kimberly Anderson,Bad
1310,Tuesday,UNITED INTL,LONDON HEATHROW,Europe,Hub,Gates 91-102,2018-12-31,180.0,Somewhat clean,Very safe,Very satisfied,Dr. Sarah Davis,Very poor
1201,Tuesday,SOUTHWEST,LAS VEGAS,West US,Hub,Gates 20-39,2018-12-31,64.9999999999999,Somewhat clean,Somewhat safe,Somewhat satsified,Kimberly Jones,Unacceptable flight
2102,Monday,UNITED INTL,MEXICO CITY,Canada/Mexico,Hub,Gates 91-102,2018-12-31,160.0,Somewhat clean,Somewhat safe,Somewhat satsified,Kenneth Davis,It was awful
2523,Saturday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,120.0,Clean,Very safe,Somewhat satsified,Miss Kimberly Rodriguez,My fllight was really unpleasant
389,Friday,ALASKA,INDIANAPOLIS,Midwest US,Medium,Gates 50-59,2018-12-31,380.0,Clean,Somewhat safe,Somewhat satsified,Mark Johnson,I am not a fan
2046,Friday,BRITISH AIRWAYS,LONDON HEATHROW,eur,    Hub,Gates 1-12,2018-12-31,160.0,Somewhat clean,Very safe,Somewhat unsatisfied,Miss Steven Davis,I had a bad flight
1594,Wednesday,SINGAPORE AIRLINES,SINGAPORE,Asia,Hub     ,Gates 91-102,2018-12-31,120.0,Average,Neutral,Neutral,Mr. Anthony Anderson,It was very bad
1338,Tuesday,UNITED INTL,KANSAI,Asia,Hub,Gates 91-102,2018-12-31,215.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Ronald Thomas,it was horrible
2390,Wednesday,UNITED INTL,SYDNEY,Australia/New Zealand,Hub,Gates 91-102,2018-12-31,695.0,Somewhat clean,Very safe,Somewhat satsified,Daniel Jones,Terrible
1980,Friday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,245.0,Clean,Very safe,Somewhat satsified,Dr. Susan Wilson,It was substandard
3015,Tuesday,UNITED,WASHINGTON DC-DULLES,East US,Medium,Gates 70-90,2018-12-31,110.0,Somewhat clean,Neutral,Somewhat satsified,Mr. Brian Smith,I did not enjoy the flight
1622,Thursday,VIRGIN ATLANTIC,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,170.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Karen Anderson,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
2420,Wednesday,AIR NEW ZEALAND,AUCKLAND,Australia/New Zealand,Medium,Gates 91-102,2018-12-31,225.0,Clean,Very safe,Very satisfied,Miss Brian Taylor,The food in the airport was really really expensive - also no automatic escalators!
1300,Tuesday,UNITED INTL,LONDON HEATHROW,Europe,Hub,Gates 91-102,2018-12-31,110.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Sandra Anderson,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
2692,Wednesday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,150.0,Clean,Very safe,Somewhat satsified,Miss Barbara Williams,"I don't remember answering the survey with these scores, my experience was great! "
3101,Sunday,ALASKA,NEWARK,East US,Hub,Gates 50-59,2018-12-31,155.0,Clean,Very safe,Very satisfied,Mr. Amanda Thomas,The airport personnel kept ignoring my requests for directions 
3136,Sunday,ALASKA,NEWARK,East US,Hub,Gates 50-59,2018-12-31,125.0,Clean,Very safe,Very satisfied,Anthony Smith,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
1525,Wednesday,ALASKA,LOS ANGELES,West US,    Hub,Gates 40-48,2018-12-31,150.0,Average,Very safe,Very satisfied,Richard Jones,"I wish you were more like other airports, the flights were really disorganized! "
1154,Tuesday,SOUTHWEST,LOS ANGELES,West US,Hub,Gates 20-39,2018-12-31,60.00000000000011,Somewhat clean,Very safe,Very satisfied,Mr. Betty Martinez,I was really unsatisfied with the wait times before the flight. It was unacceptable.
1583,Wednesday,UNITED INTL,HONG KONG,Asia,Hub     ,Gates 91-102,2018-12-31,150.0,Clean,Very safe,Very satisfied,Mr. Elizabeth Johnson,"The flight was okay, but I didn't really like the number of times I had to stop at security"
2970,Wednesday,AMERICAN,CHARLOTTE,East US,Hub,Gates 50-59,2018-12-31,105.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Joseph Miller,"We were really slowed down by security measures, I missed my flight because of it! "
2236,Thursday,SOUTHWEST,PHOENIX,West US,    Hub,Gates 20-39,2018-12-31,110.0,Clean,Very safe,Somewhat satsified,Miss Sarah Davis,There was a spill on the aisle next to the bathroom and it took hours to clean!
3145,Thursday,DELTA,SALT LAKE CITY,West US,Medium,Gates 40-48,2018-12-31,45.0,Clean,Somewhat safe,Somewhat satsified,Mr. Sarah Miller,I felt very unsatisfied by how long the flight took to take off.
1616,Thursday,VIRGIN ATLANTIC,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,140.0,Clean,Very safe,Somewhat satsified,Mr. Deborah Taylor,It was terrible
2343,Wednesday,UNITED,AUSTIN,Midwest US,Medium,Gates 70-90,2018-12-31,105.0,Somewhat clean,Very safe,Very satisfied,Ms. Melissa Rodriguez,I didn't like the flight
2455,Friday,ALASKA,SALT LAKE CITY,West US,Medium     ,Gates 1-12,2018-12-31,150.0,Average,Very safe,Somewhat satsified,Mr. Sarah Jackson,Bad
1319,Thursday,JETBLUE,NEW YORK-JFK,East US,Hub,Gates 1-12,2018-12-31,276.0,Clean,Very safe,Very satisfied,Miss Patricia Anderson,Horrible
839,Sunday,ALASKA,SEATTLE,West US,Hub,Gates 50-59,2018-12-31,185.0,Somewhat clean,Very safe,Somewhat satsified,James Johnson,Very poor
311,Thursday,UNITED,SAN DIEGO,West US,Medium,Gates 70-90,2018-12-31,122.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Kenneth Williams,Unacceptable flight
2072,Friday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,79.0,Clean,Very safe,Very satisfied,Ashley Smith,It was awful
1228,Tuesday,SOUTHWEST,LAS VEGAS,West US,Hub,Gates 20-39,2018-12-31,59.99999999999989,Somewhat clean,Very safe,Somewhat satsified,Mr. Betty Taylor,I am not a fan
773,Thursday,UNITED INTL,SAN JOSE DEL CABO,Canada/Mexico,    Small,Gates 91-102,2018-12-31,240.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Karen Thomas,I had a bad flight
2666,Saturday,JETBLUE,BOSTON,East US,Large,Gates 1-12,2018-12-31,132.0,Clean,Very safe,Very satisfied,Miss Carol Smith,It was very bad
2428,Wednesday,AIR NEW ZEALAND,AUCKLAND,Australia/New Zealand,Medium,Gates 91-102,2018-12-31,160.0,Clean,Somewhat safe,Very satisfied,Miss Brian Williams,it was horrible
1329,Tuesday,UNITED INTL,SHANGHAI,Asia,Hub     ,Gates 91-102,2018-12-31,260.0,Clean,Very safe,Somewhat satsified,Ms. Richard Garcia,Terrible
833,Sunday,ALASKA,NASHVILLE,Midwest US,Medium,Gates 50-59,2018-12-31,246.0,Clean,Very safe,Very satisfied,Emily Jones,It was substandard
2583,Saturday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,123.0,Clean,Very safe,Very satisfied,Mr. Michelle Miller,I did not enjoy the flight
3153,Tuesday,UNITED,SAN DIEGO,West US,Medium,Gates 60-69,2018-12-31,74.9999999999999,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Jessica Taylor,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
2780,Thursday,DELTA,ATLANTA,East US,Hub,Gates 40-48,2018-12-31,120.0,Somewhat clean,Very safe,Somewhat satsified,Miss Linda Smith,The food in the airport was really really expensive - also no automatic escalators!
2471,Friday,ALASKA,SALT LAKE CITY,West US,Medium,Gates 1-12,2018-12-31,105.0,Somewhat clean,Neutral,Somewhat satsified,Dr. Nancy Davis,"I don't remember answering the survey with these scores, my experience was great! "
423,Sunday,UNITED,HONOLULU,West US,Medium,Gates 70-90,2018-12-31,105.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Linda Anderson,The airport personnel kept ignoring my requests for directions 
1855,Sunday,ALASKA,KAHULUI,West US,    Small,Gates 50-59,2018-12-31,175.0,Clean,Very safe,Very satisfied,Ms. Deborah Thomas,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
2190,Thursday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,125.0,Average,Very safe,Neutral,Matthew Johnson,"I wish you were more like other airports, the flights were really disorganized! "
3115,Tuesday,UNITED,SPOKANE,West US,Small,Gates 70-90,2018-12-31,157.0,Clean,Very safe,Somewhat satsified,Mr. William Jones,"We were really slowed down by security measures, I missed my flight because of it! "
1423,Saturday,UNITED,KANSAS CITY,Midwest US,Medium,Gates 70-90,2018-12-31,59.99999999999989,Somewhat clean,Very safe,Somewhat satsified,Timothy Martinez,There was a spill on the aisle next to the bathroom and it took hours to clean!
601,Thursday,JETBLUE,BOSTON,EAST US,    Large,Gates 1-12,2018-12-31,102.0,Average,Very safe,Neutral,Mr. Amanda Anderson,I felt very unsatisfied by how long the flight took to take off.
2533,Saturday,JETBLUE,LONG BEACH,West US,Small     ,Gates 1-12,2018-12-31,108.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Mark Wilson,It was terrible
939,Friday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,210.0,Somewhat clean,Somewhat safe,Neutral,Stephanie Rodriguez,I didn't like the flight
1266,Thursday,CATHAY PACIFIC,HONG KONG,Asia,    Hub,Gates 1-12,2018-12-31,155.0,Clean,Somewhat safe,Somewhat satsified,Miss Deborah Brown,I hate this 
359,Friday,LUFTHANSA,FRANKFURT,Europe,Hub,Gates 91-102,2018-12-31,120.0,Average,Somewhat safe,Neutral,Mr. Timothy Anderson,Not a fan
934,Friday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,180.0,Average,Somewhat safe,Somewhat satsified,Miss Timothy Martinez,Bad
1686,Saturday,CATHAY PACIFIC,HONG KONG,Asia,    Hub,Gates 1-12,2018-12-31,275.0,Average,Neutral,Neutral,Barbara Johnson,Horrible
2078,Thursday,AMERICAN,PHILADELPHIA,East US,Large,Gates 50-59,2018-12-31,112.0,Clean,Very safe,Somewhat satsified,Miss William Davis,Very poor
1568,Wednesday,UNITED INTL,HONG KONG,Asia,Hub,Gates 91-102,2018-12-31,150.0,Clean,Very safe,Somewhat satsified,Miss Betty Anderson,My fllight was really unpleasant
2003,Friday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,185.0,Clean,Neutral,Very satisfied,Ms. Nancy Wilson,It was very bad
2414,Wednesday,AIR NEW ZEALAND,AUCKLAND,Australia/New Zealand,Medium,Gates 91-102,2018-12-31,250.0,Somewhat clean,Very safe,Very satisfied,Brian Jones,it was horrible
1405,Saturday,UNITED,KANSAS CITY,Midwest US,Medium,Gates 70-90,2018-12-31,180.0,Somewhat clean,Very safe,Somewhat satsified,Joshua Taylor,Terrible
861,Tuesday,AMERICAN,DALLAS-FT. WORTH,Midwest US,Hub,Gates 50-59,2018-12-31,175.0,Clean,Neutral,Somewhat satsified,Melissa Garcia,It was substandard
2710,Wednesday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,240.0,Clean,Somewhat safe,Very satisfied,Ms. Kimberly Williams,I did not enjoy the flight
1730,Monday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,180.0,Clean,Very safe,Somewhat satsified,Miss Amanda Jackson,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
2044,Friday,BRITISH AIRWAYS,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,180.0,Clean,Neutral,Somewhat satsified,Dr. Donna Garcia,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
894,Tuesday,ALASKA,RALEIGH-DURHAM,East US,Medium,Gates 50-59,2018-12-31,170.0,Clean,Somewhat safe,Neutral,Mr. Betty Thomas,The airport personnel kept ignoring my requests for directions 
1981,Friday,AIR FRANCE/KLM,AMSTERDAM,eur,Hub     ,Gates 1-12,2018-12-31,175.0,Clean,Somewhat safe,Very satisfied,Nancy Anderson,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
2544,Tuesday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,75.0,Somewhat clean,Neutral,Neutral,Ms. Sandra Jones,"I wish you were more like other airports, the flights were really disorganized! "
2512,Friday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,139.0,Clean,Somewhat safe,Somewhat satsified,Ms. Ashley Williams,"The flight was okay, but I didn't really like the number of times I had to stop at security"
540,Thursday,ALASKA,PUERTO VALLARTA,Canada/Mexico,Small,Gates 50-59,2018-12-31,240.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Michael Williams,"We were really slowed down by security measures, I missed my flight because of it! "
2339,Tuesday,DELTA,MINNEAPOLIS-ST. PAUL,Midwest US,Hub,Gates 40-48,2018-12-31,95.0000000000001,Somewhat clean,Very safe,Somewhat satsified,Ms. Kimberly Jackson,There was a spill on the aisle next to the bathroom and it took hours to clean!
453,Sunday,ALASKA,LAS VEGAS,West US,    Hub,Gates 50-59,2018-12-31,240.0,Clean,Neutral,Somewhat satsified,Mr. John Jones,I felt very unsatisfied by how long the flight took to take off.
1344,Tuesday,UNITED INTL,SHANGHAI,Asia,Hub,Gates 91-102,2018-12-31,80.0,Clean,Very safe,Very satisfied,Ms. Margaret Williams,It was terrible
1082,Friday,AIR CANADA,CALGARY,Canada/Mexico,Medium,Gates 91-102,2018-12-31,95.0000000000001,Somewhat clean,Very safe,Somewhat satsified,Margaret Williams,I didn't like the flight
2686,Wednesday,AIR FRANCE/KLM,PARIS-DE GAULLE,eur,Hub     ,Gates 1-12,2018-12-31,210.0,Average,Somewhat safe,Somewhat satsified,Mr. Barbara Miller,I hate this 
2809,Thursday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,90.0,Average,Neutral,Neutral,Miss Jennifer Thomas,Not a fan
2356,Tuesday,JETBLUE,FT. LAUDERDALE,EAST US,Large     ,Gates 1-12,2018-12-31,131.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Stephanie Williams,Bad
2071,Thursday,AMERICAN,PHILADELPHIA,East US,Large,Gates 50-59,2018-12-31,147.0,Somewhat clean,Very safe,Somewhat satsified,Miss Andrew Jackson,Horrible
337,Wednesday,SOUTHWEST,PHOENIX,West US,    Hub,Gates 20-39,2018-12-31,150.0,Average,Somewhat safe,Neutral,Thomas Brown,Very poor
1223,Tuesday,SOUTHWEST,LAS VEGAS,West US,Hub,Gates 20-39,2018-12-31,90.0,Somewhat clean,Very safe,Neutral,Ms. Elizabeth Anderson,Unacceptable flight
2931,Tuesday,SOUTHWEST,SAN DIEGO,West US,Medium,Gates 20-39,2018-12-31,105.0,Clean,Somewhat safe,Somewhat satsified,Mr. Sandra Thomas,It was awful
897,Tuesday,ALASKA,RALEIGH-DURHAM,East US,Medium,Gates 50-59,2018-12-31,220.0,Clean,Very safe,Very satisfied,James Garcia,My fllight was really unpleasant
2111,Monday,UNITED INTL,MEXICO CITY,Canada/Mexico,    Hub,Gates 91-102,2018-12-31,100.0,Clean,Somewhat safe,Somewhat satsified,Mr. Robert Jackson,I am not a fan
1878,Wednesday,SINGAPORE AIRLINES,SINGAPORE,Asia,Hub,Gates 91-102,2018-12-31,180.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Linda Miller,It was very bad
2893,Sunday,WOW,REYKJAVIK,Europe,Small,Gates 1-12,2018-12-31,175.0,Average,Somewhat safe,Neutral,Mr. Ashley Jones,it was horrible
