ride_id,duration,station_A_id,station_A_name,station_B_id,station_B_name,bike_id,user_type,user_birth_year,user_gender,tire_sizes,ride_dt
18696,5 minutes,16,Steuart St at Market St,6,The Embarcadero at Sansome St,1183,1,1975,Male,29,2019-02-13
18697,6 minutes,16,Steuart St at Market St,50,2nd St at Townsend St,5436,2,1974,Male,26,2019-06-14
18698,17 minutes,30,San Francisco Caltrain (Townsend St at 4th St),6,The Embarcadero at Sansome St,5547,1,1991,Female,26,2017-01-02
18699,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),16,Steuart St at Market St,4647,1,1985,Male,27,2019-06-23
18700,10 minutes,81,Berry St at 4th St,93,4th St at Mission Bay Blvd S,1812,2,1947,Male,26,2017-01-06
18701,14 minutes,30,San Francisco Caltrain (Townsend St at 4th St),10,Washington St at Kearny St,1896,1,1976,Male,29,2018-01-04
18702,5 minutes,3,Powell St BART Station (Market St at 4th St),26,1st St at Folsom St,5475,2,1980,Male,26,2017-07-19
18703,8 minutes,81,Berry St at 4th St,104,4th St at 16th St,3147,1,1950,Female,29,2026-10-14
18704,3 minutes,16,Steuart St at Market St,11,Davis St at Jackson St,5261,2,1970,Male,27,2026-10-14
18705,11 minutes,81,Berry St at 4th St,100,Bryant St at 15th St,5520,2,1988,Male,27,2018-01-04
18706,11 minutes,81,Berry St at 4th St,9,Broadway at Battery St,4960,3,1983,Female,26,2017-01-23
18707,7 minutes,5,Powell St BART Station (Market St at 5th St),78,Folsom St at 9th St,1553,2,1970,Male,26,2018-02-19
18708,7 minutes,21,Montgomery St BART Station (Market St at 2nd St),81,Berry St at 4th St,4968,1,1991,Male,27,2019-06-26
18709,7 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,4442,1,1977,Female,29,2017-06-27
18710,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3,Powell St BART Station (Market St at 4th St),1809,3,1967,Male,26,2026-10-14
18711,5 minutes,3,Powell St BART Station (Market St at 4th St),37,2nd St at Folsom St,4798,3,1991,Male,29,2018-02-14
18712,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),23,The Embarcadero at Steuart St,1738,1,1991,Male,27,2018-10-08
18713,5 minutes,22,Howard St at Beale St,8,The Embarcadero at Vallejo St,5572,3,1958,Male,26,2019-11-14
18714,6 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),25,Howard St at 2nd St,4983,1,1971,Male,26,2017-09-05
18715,8 minutes,81,Berry St at 4th St,22,Howard St at Beale St,4716,2,1988,Male,26,2019-11-29
18716,12 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),66,3rd St at Townsend St,3060,2,1954,Male,26,2026-10-14
18717,4 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),28,The Embarcadero at Bryant St,3279,1,1978,Male,26,2018-10-09
18718,4 minutes,16,Steuart St at Market St,21,Montgomery St BART Station (Market St at 2nd St),4405,3,1987,Female,26,2026-10-14
18719,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),323,Broadway at Kearny,5559,2,1985,Male,29,2026-10-14
18720,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,5331,2,1995,Female,26,2020-01-07
18721,6 minutes,22,Howard St at Beale St,19,Post St at Kearny St,1535,3,1979,Male,29,2018-07-29
18722,6 minutes,30,San Francisco Caltrain (Townsend St at 4th St),36,Folsom St at 3rd St,3429,2,1983,Male,27,2019-05-18
18723,23 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),42,San Francisco City Hall (Polk St at Grove St),3326,2,1983,Male,27,2017-07-22
18724,6 minutes,30,San Francisco Caltrain (Townsend St at 4th St),89,Division St at Potrero Ave,1450,1,1990,Female,26,2026-10-14
18725,10 minutes,3,Powell St BART Station (Market St at 4th St),81,Berry St at 4th St,4625,2,1986,Male,26,2019-10-25
18726,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),26,1st St at Folsom St,5132,2,1991,Male,27,2019-04-22
18727,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),102,Irwin St at 8th St,2101,3,1991,Male,26,2019-10-04
18728,14 minutes,22,Howard St at Beale St,41,Golden Gate Ave at Polk St,5108,3,1979,Female,26,2018-01-28
18729,4 minutes,16,Steuart St at Market St,13,Commercial St at Montgomery St,4878,2,1967,Male,26,2026-10-14
18730,4 minutes,30,San Francisco Caltrain (Townsend St at 4th St),90,Townsend St at 7th St,4803,3,1996,Male,26,2017-02-14
18731,6 minutes,30,San Francisco Caltrain (Townsend St at 4th St),363,Salesforce Transit Center (Natoma St at 2nd St),5239,2,1979,Male,27,2017-10-03
18732,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),101,15th St at Potrero Ave,1606,2,1990,Female,26,2019-12-09
18733,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),50,2nd St at Townsend St,2582,1,1992,Male,26,2017-09-21
18734,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),6,The Embarcadero at Sansome St,1057,2,1975,Male,27,2019-09-03
18735,5 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,3379,3,1976,Male,26,2018-08-04
18736,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),49,S Park St at 3rd St,4370,2,1985,Male,27,2019-04-13
18737,11 minutes,22,Howard St at Beale St,79,7th St at Brannan St,762,2,1991,Male,27,2019-03-22
18738,5 minutes,22,Howard St at Beale St,50,2nd St at Townsend St,5407,2,1981,Male,26,2026-10-14
18739,4 minutes,3,Powell St BART Station (Market St at 4th St),13,Commercial St at Montgomery St,4980,2,1990,Male,29,2017-01-01
18740,7 minutes,3,Powell St BART Station (Market St at 4th St),30,San Francisco Caltrain (Townsend St at 4th St),5547,2,1996,Male,26,2017-01-05
18741,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,5237,2,1987,Male,26,2019-10-21
18742,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),19,Post St at Kearny St,5224,2,1987,Male,26,2026-10-14
18743,32 minutes,30,San Francisco Caltrain (Townsend St at 4th St),16,Steuart St at Market St,1183,3,1972,Male,29,2018-01-17
18744,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,6234,3,1971,Male,26,2026-10-14
18745,12 minutes,81,Berry St at 4th St,9,Broadway at Battery St,3237,1,1975,Male,29,2026-10-14
18746,16 minutes,81,Berry St at 4th St,17,Embarcadero BART Station (Beale St at Market St),5173,1,1975,Male,29,2018-10-18
18747,9 minutes,81,Berry St at 4th St,22,Howard St at Beale St,1535,3,1993,Male,29,2018-01-30
18748,10 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,1812,1,1982,Male,26,2018-07-16
18749,2 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),8,The Embarcadero at Vallejo St,5276,1,1981,Male,27,2019-09-21
18750,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),8,The Embarcadero at Vallejo St,4834,1,1995,Female,26,2019-04-05
18751,11 minutes,22,Howard St at Beale St,58,Market St at 10th St,4617,2,1973,Male,26,2018-09-19
18752,13 minutes,81,Berry St at 4th St,17,Embarcadero BART Station (Beale St at Market St),5182,3,1988,Male,27,2019-10-06
18753,13 minutes,81,Berry St at 4th St,6,The Embarcadero at Sansome St,5168,2,1966,Male,27,2026-10-14
18754,16 minutes,81,Berry St at 4th St,17,Embarcadero BART Station (Beale St at Market St),4629,2,1987,Male,29,2018-05-20
18755,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),14,Clay St at Battery St,5013,2,1989,Male,27,2017-01-05
18756,21 minutes,22,Howard St at Beale St,345,Hubbell St at 16th St,4337,2,1987,Male,26,2017-03-08
18757,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),17,Embarcadero BART Station (Beale St at Market St),3708,3,1968,Male,26,2026-10-14
18758,14 minutes,81,Berry St at 4th St,11,Davis St at Jackson St,5502,2,1986,Male,27,2026-10-14
18759,10 minutes,16,Steuart St at Market St,81,Berry St at 4th St,5057,2,1986,Male,27,2019-08-01
18760,24 minutes,3,Powell St BART Station (Market St at 4th St),101,15th St at Potrero Ave,1188,2,1985,Male,27,2018-04-05
18761,5 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,4964,2,1989,Male,29,2026-10-14
18762,12 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),3060,1,1988,Female,26,2017-09-16
18763,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),8,The Embarcadero at Vallejo St,472,2,1979,Male,29,2017-04-21
18764,14 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),17,Embarcadero BART Station (Beale St at Market St),709,3,1991,Male,26,2019-02-07
18765,2 minutes,5,Powell St BART Station (Market St at 5th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),1436,1,1991,Male,26,2019-03-25
18766,10 minutes,81,Berry St at 4th St,13,Commercial St at Montgomery St,5360,2,1973,Male,26,2017-12-02
18767,2 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),8,The Embarcadero at Vallejo St,4404,2,1972,Male,26,2018-08-02
18768,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),61,Howard St at 8th St,1949,2,1988,Male,26,2019-07-20
18769,11 minutes,30,San Francisco Caltrain (Townsend St at 4th St),11,Davis St at Jackson St,3671,3,1986,Male,26,2026-10-14
18770,11 minutes,30,San Francisco Caltrain (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),1677,1,1988,Male,26,2018-01-02
18771,12 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),17,Embarcadero BART Station (Beale St at Market St),1705,2,1966,Male,27,2026-10-14
18772,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5,Powell St BART Station (Market St at 5th St),3386,2,1989,Other,26,2019-05-16
18773,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),8,The Embarcadero at Vallejo St,5314,3,1978,Male,26,2026-10-14
18774,18 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),20,Mechanics Monument Plaza (Market St at Bush St),5248,3,1989,Female,26,2026-10-14
18775,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),100,Bryant St at 15th St,4604,3,1996,Male,29,2019-10-02
18776,10 minutes,5,Powell St BART Station (Market St at 5th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1057,2,1986,Female,27,2026-10-14
18777,12 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),3279,1,1958,Female,26,2019-10-23
18778,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),19,Post St at Kearny St,2035,1,1986,Male,27,2017-05-09
18779,12 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),22,Howard St at Beale St,762,2,1973,Female,27,2017-02-05
18780,6 minutes,22,Howard St at Beale St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5454,3,1970,Male,27,2019-03-29
18781,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),1812,2,1984,Male,26,2019-12-14
18782,16 minutes,16,Steuart St at Market St,364,China Basin St at 3rd St,2539,3,1956,Male,26,2026-10-14
18783,6 minutes,81,Berry St at 4th St,116,Mississippi St at 17th St,5105,2,1983,Male,26,2019-10-30
18784,9 minutes,81,Berry St at 4th St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),5271,2,1985,Female,27,2018-10-22
18785,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),89,Division St at Potrero Ave,2609,3,1988,Male,29,2026-10-14
18786,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),22,Howard St at Beale St,1615,2,1980,Female,27,2017-05-16
18787,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),27,Beale St at Harrison St,5222,1,1981,Female,29,2018-02-01
18788,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),11,Davis St at Jackson St,3454,3,1981,Male,26,2017-12-19
18789,8 minutes,22,Howard St at Beale St,61,Howard St at 8th St,4750,3,1993,Male,26,2018-10-27
18790,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),90,Townsend St at 7th St,5065,2,1991,Male,27,2018-02-14
18791,25 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),99,Folsom St at 15th St,27,3,1980,Male,29,2018-12-20
18792,8 minutes,5,Powell St BART Station (Market St at 5th St),63,Bryant St at 6th St,1832,2,1982,Female,27,2017-12-09
18793,11 minutes,81,Berry St at 4th St,78,Folsom St at 9th St,5223,2,1994,Female,26,2018-01-11
18794,4 minutes,81,Berry St at 4th St,36,Folsom St at 3rd St,5476,2,1964,Male,26,2017-08-04
18795,6 minutes,30,San Francisco Caltrain (Townsend St at 4th St),363,Salesforce Transit Center (Natoma St at 2nd St),4962,3,1983,Male,26,2019-03-05
18796,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),36,Folsom St at 3rd St,530,2,1973,Male,26,2019-07-03
18797,6 minutes,22,Howard St at Beale St,9,Broadway at Battery St,4957,2,1959,Male,27,2020-01-31
18798,12 minutes,21,Montgomery St BART Station (Market St at 2nd St),364,China Basin St at 3rd St,4803,1,1986,Female,26,2019-11-06
18799,7 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,5182,2,1985,Male,27,2017-02-28
18800,13 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),90,Townsend St at 7th St,5355,1,1969,Male,27,2026-10-14
18801,9 minutes,5,Powell St BART Station (Market St at 5th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5013,2,1975,Male,27,2017-07-04
18802,5 minutes,22,Howard St at Beale St,8,The Embarcadero at Vallejo St,6235,3,1989,Male,26,2017-07-12
18803,16 minutes,30,San Francisco Caltrain (Townsend St at 4th St),10,Washington St at Kearny St,4942,2,1951,Male,26,2017-12-18
18804,7 minutes,22,Howard St at Beale St,47,4th St at Harrison St,696,3,1963,Male,29,2026-10-14
18805,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),349,Howard St at Mary St,5315,3,1982,Male,26,2017-02-17
18806,5 minutes,22,Howard St at Beale St,49,S Park St at 3rd St,5140,2,1988,Male,29,2017-10-06
18807,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),14,Clay St at Battery St,4947,2,1989,Male,27,2020-01-07
18808,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,316,1,1979,Male,27,2018-02-26
18809,6 minutes,16,Steuart St at Market St,6,The Embarcadero at Sansome St,4442,2,1987,Male,29,2019-09-06
18810,1 minutes,22,Howard St at Beale St,25,Howard St at 2nd St,2970,2,1974,Male,27,2018-07-08
18811,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3,Powell St BART Station (Market St at 4th St),4980,2,1956,Male,29,2019-11-01
18812,6 minutes,22,Howard St at Beale St,13,Commercial St at Montgomery St,1591,2,1982,Male,26,2018-11-09
18813,16 minutes,22,Howard St at Beale St,87,Folsom St at 13th St,5371,1,1971,Male,26,2019-02-20
18814,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),101,15th St at Potrero Ave,4641,1,1984,Male,27,2018-08-09
18815,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),66,3rd St at Townsend St,3079,2,1991,Male,26,2019-10-17
18816,4 minutes,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,1180,2,1996,Female,27,2019-04-27
18817,7 minutes,22,Howard St at Beale St,9,Broadway at Battery St,4949,3,1987,Male,27,2018-03-04
18818,13 minutes,30,San Francisco Caltrain (Townsend St at 4th St),11,Davis St at Jackson St,3223,1,1996,Male,26,2026-10-14
18819,6 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,3241,2,1990,Male,27,2019-10-14
18820,4 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,5108,3,1979,Male,26,2026-10-14
18821,11 minutes,16,Steuart St at Market St,50,2nd St at Townsend St,2917,2,1988,Male,29,2019-10-26
18822,3 minutes,22,Howard St at Beale St,21,Montgomery St BART Station (Market St at 2nd St),5559,3,1985,Male,29,2026-10-14
18823,12 minutes,30,San Francisco Caltrain (Townsend St at 4th St),41,Golden Gate Ave at Polk St,3211,2,1969,Male,26,2026-10-14
18824,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),23,The Embarcadero at Steuart St,62,2,1983,Male,27,2019-11-28
18825,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),8,The Embarcadero at Vallejo St,5464,1,1988,Male,27,2018-01-25
18826,4 minutes,3,Powell St BART Station (Market St at 4th St),17,Embarcadero BART Station (Beale St at Market St),1199,1,1974,Male,27,2019-10-27
18827,12 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),14,Clay St at Battery St,4960,2,1966,Male,26,2026-10-14
18828,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),58,Market St at 10th St,1853,2,1971,Male,29,2020-01-05
18829,7 minutes,81,Berry St at 4th St,22,Howard St at Beale St,5454,3,1987,Male,27,2026-10-14
18830,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),62,Victoria Manalo Draves Park,3326,1,1986,Male,27,2026-10-14
18831,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),363,Salesforce Transit Center (Natoma St at 2nd St),1187,3,1971,Male,26,2019-01-24
18832,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),19,Post St at Kearny St,3370,2,1990,Male,26,2019-05-06
18833,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),1999,2,1986,Female,26,2026-10-14
18834,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),60,8th St at Ringold St,3711,1,1973,Male,26,2017-03-20
18835,8 minutes,81,Berry St at 4th St,349,Howard St at Mary St,5497,2,1990,Male,29,2018-10-04
18836,8 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),5182,2,1996,Female,27,2018-09-22
18837,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),3328,1,1972,Male,27,2017-05-06
18838,11 minutes,16,Steuart St at Market St,66,3rd St at Townsend St,3531,2,1988,Male,29,2018-05-02
18839,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),59,S Van Ness Ave at Market St,5564,2,1967,Male,27,2018-04-15
18840,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),4964,2,1982,Female,29,2018-05-19
18841,8 minutes,22,Howard St at Beale St,81,Berry St at 4th St,5502,2,1969,Female,27,2018-11-18
18842,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),78,Folsom St at 9th St,5358,2,1988,Male,27,2019-12-15
18843,9 minutes,81,Berry St at 4th St,110,17th & Folsom Street Park (17th St at Folsom St),5565,1,1985,Female,26,2018-01-20
